product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,5,,"Enjoying this, especially this winter with weather and the heater! It gets everything off, it's gentle since I use Tretinoin, and it doesn't strip my skin.",combination,porcelain
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,4,,This is the second bottle and I really do enjoy washing my face at night with this product. I look forward to it actually. It does a really good job of getting rid of makeup. It does not irritate my dry-sensitive skin. There is really no scent. I will probably purchase this again.,combination,medium
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,5,LOVED IT,"This thing melts makeup instantly!!! I feel really clean and refreshed after using ( I cleanse again after using it with my everyday cleanser) it does burn your eyes if it gets in them like any other liquid makeup remover would've, so my advice it´s to just be as careful as you can!",normal,medium
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,5,love it!,"It smells funny, but it works efficiently in removing my makeup. Requires very little effort to break it down and washes off fairly easily.",combination,tan
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,4,Awesome Product,Nearly instant results! This is great for taking off makeup. Thank you!,dry,dark
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",5,,Best makeup remover. Don’t need much to remove ALL my eye makeup.,combination,deep
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",5,Best Micellar Water I’ve Ever Used!!,"I love this product! To be fair it is the only high end micellar water I have purchased, however it is not even comparable to the drug store products I had been using previously. It makes my skin and lips feel so soft and takes off my makeup perfectly. I can’t wait to try more products from drunk elephant!",dry,fair
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",3,"Good ingredients, but didn’t deliver","For me, it didn’t work. I didn’t like the smell and didn’t find that it removes your make up well... I love the ingredients and can see it is good for the skin, but for me, it didn’t deliver. Had to return it.",combination,deep
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",5,Perfect for sensitive and acne prone skin,"Love it.
Very gentle on the skin and removed makeup very nicely. 
It removes my waterproof mascara without any problems and leaves my eye lashes feeling soft. 
I have bought this product 3 times plus the traveling size option. 
Perfect to refresh your skin during and after a workout.",combination,olive
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",4,so good,"Never thought I would have strong feelings about a micellar water lol. I love this! It melts my makeup and SPF off so fast and it’s not stripping, drying, or extra oily. I haven’t had any issues with it causing acne. I definitely prefer this over makeup balms or oil cleansers. I honestly think it’s worth the money and I will continue to repurchase.",combination,fair
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",2,Mix feelings,It doesn't complete remove all the makeup. I use it for makeup remover then I use my regular makeup remover to see if my makeup were complete remove. Which is unfortunately there's leftover makeups. However using this product does make my skin feel hydrated and fresh. But I don't see the purpose of using this product,dry,medium
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",4,,"It’s a good for when you’re feeling lazy with getting your makeup off, don’t feel like a double cleanse and just want to go to bed. It smells kind of weird and it’s thick so i felt like I had to put a lot onto a cotton pad to get it onto my face. However I liked that it feels soothing and hydrating when your skin is tired and needs quick boost. Not sure I would buy again because there’s a lot of other products that remove makeup better, are better toners and cheaper.",dry,light
SEPHORA COLLECTION,https://www.sephora.com/product/waterproof-eye-makeup-remover-P276319?icid2=products%20grid:p276319,1258284,Makeup Removers,,yes,yes,,,yes,11.00,,,A waterproof eye makeup remover suitable for contact lens wearers and those with sensitive eyes.,1,Does not work,"I've been using this for four months and the results are still the same: it does not work. It doesn't take out all my eye makeup, even when I only use a simple eyeliner and mascara. it really sucks.",combination,medium
SEPHORA COLLECTION,https://www.sephora.com/product/waterproof-eye-makeup-remover-P276319?icid2=products%20grid:p276319,1258284,Makeup Removers,,yes,yes,,,yes,11.00,,,A waterproof eye makeup remover suitable for contact lens wearers and those with sensitive eyes.,1,Not For Waterproof Makeup,"I’m not sure I remember the last time I purchased a product so disappointing from Sephora. Let alone one by Sephora. It just didn’t work. And so much so I actually felt the need to leave a review. It may work for regular makeup, but not waterproof. I wear Bobbi Brown’s No Smudge Mascara which is known to be tough on the elements to begin with, but I thought at least something substantial would come off. Zilch. But I wasn’t ready to give up on it just yet (The great price! The available sizes!), so determined to make it work I tried a variety of ways of applying it. Directly with my hands. With a soaked tissue. With a classic cotton round. Putting it in a spray bottle and spraying it on for deeper penetration.  I tried different time variants too, waiting up to 1 minute 30 seconds. I even tried it in combination with Bioderma’s Sensibio Micellar Water (which is also recommended for its tough makeup removal), and I swear it removed less than the micellar water on its own.  Each time nothing removed my mascara fully, and most times I somehow managed to get the product in my eyes. Which btw- it DOES burn if you get it IN your eye. The only other make up I typically wear is tinted lip balm/gloss and The Creme Shop’s Macro brow, and this removes SOME of the Macro brow, so I think it MIGHT adequately remove most non-waterproof makeup. All in all I’m just pretty disappointed with this let down, and I don’t want you to be too…. Back to the drawing board. 


The picture below is of a soaked cotton round after I tried to remove my mascara on one eye. This is after 45 seconds of gently soaking and rubbing my lashes. As you can see it removed crumbs.",dry,porcelain
